company,person,position,source,notes,project_id,trust_level
180 Climate PTE.Ltd,Soedartono Lay,Contact (no title in PDD),PDD VCS5520 dated 2025,From PDD 2025,VCS5520,recent_pdd
Agraus Resources,Riza Suarga,Director,Verra API doc: VCS5475 Monitoring Report dated 2025,"From MR 2025; page lists him as ""Dr. Riza Suarga""; SAME PERSON who is President Director of PT Global Alam Lestari (VCS1899) — Jakarta-based equity investor","VCS1899, VCS5475",recent_pdd
Agraus Resources,Riza Suarga,Founder & Chairman,https://agrausresources.com/our-team/,PhD Resource Management/Anthropology (Univ. of Indonesia); BS Ohio University; MS Trisakti. Former Chairman of the Carbon Team at APHI (Asosiasi Pengusaha Hutan Indonesia / Indonesian Forest Concessionaires Association) — industry-association → industry capture flag. Also appears at PT Global Alam Lestari (VCS1899),"VCS1899, VCS5475",direct_website
Agraus Resources,Mirza Laharsya Suarga,President Director,https://agrausresources.com/our-team/,"Son of Riza Suarga. Bachelor's Newcastle School of Business / Northumbria University; MS Energy Security Indonesia Defense University. Focus: renewable energy mapping, biomass power plants, carbon credits",VCS5475,direct_website
Agraus Resources,Nadira Alisha Suarga,Director,https://agrausresources.com/our-team/,Daughter of Riza Suarga. Double degree in Fashion Management (Binus / Northumbria). Founded Aksu fashion brand; collaboration with Borneo Orangutan Survival Foundation,VCS5475,direct_website
Agraus Resources,Robert Satrya,Investor Relations / Advisor to CEO,https://agrausresources.com/our-team/,Bachelor's Finance Mgmt (CSU Long Beach); MS Applied Finance (UWS). Background in multi-billion dollar deals and media conglomerate setup,VCS5475,direct_website
Agraus Resources,Alejo Artaza,Development Partner / Advisor to CEO,https://agrausresources.com/our-team/,"Bachelor's Mech Eng (Simon Bolivar U); MS Industrial Eng (Cranfield). ""Worked in 67 countries"" in bioeconomy and energy efficiency",VCS5475,direct_website
Agraus Resources,Sri Mariati,Sustainability Expert / Advisor to CEO,https://agrausresources.com/our-team/,"PhD Environmental Studies (Univ. of Indonesia); MS Universitas Andalas. Former WWF consultant, Conservation International Terrestrial Program Director",VCS5475,direct_website
Agraus Resources,Gigit Pratama Ginarso,GIS and Spatial Planning Specialist,https://agrausresources.com/our-team/,Diploma Marine Technology (IPB); Bachelor's Mgmt (PBM); pursuing MS Urban Development (Krisnadwipayana),VCS5475,direct_website
Althelia Climate Fund,Adam Gibbon,Contact (no title in PDD),PDD VCS1899 dated 25 Nov 2019,From PDD 2019 — no title given in source; person may no longer be at Althelia,VCS1899,older_pdd
"Asia Assets Developments Co., Ltd.",Alex Chi,Managing Director,"PDDs VCS4381 (2025), VCS5524 (2025)",From PDDs 2025 — appears on multiple Indonesian REDD+ projects,"VCS4381, VCS5524",recent_pdd
"Asia Assets Developments Co., Ltd.",Stephen Shen (Shen Shih-hung),Advisor; former Director General of Environmental Protection Administration (EPA) of Taiwan,"PDDs VCS5524 (2025), VCS4381 (2025) narrative bios","Politically significant: Dr Stephen Shen served 6 years as Director General of Taiwan EPA — equivalent to Minister of Environment. Now advisor on Indonesia carbon projects. Page lists him as ""Dr. Stephen Shen""","VCS4381, VCS5524",recent_pdd
"Asia Assets Developments Co., Ltd.",Lee Chien Ming,Advisor; Professor at National Taipei University (Graduate Institute of Natural Resources and Environmental Management),PDD VCS4381 dated 2025 narrative bio,"From PDD 2025; academic advisor on forest ecology/restoration. Page lists him as ""Dr. Lee, Chien Ming""","VCS4381, VCS5524",recent_pdd
"Asia Assets Developments Co., Ltd.",Chi Ying-Ya,Director / Chairman,https://www.asiaassetsdev.com/event/april-2026,"Likely the same person as the ""Alex Chi, Managing Director"" entry (Chinese name + English business name). The April 2026 forum listing gives the Chinese-name version","VCS4381, VCS5524",direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Bey Soo Khiang,"Chairman, APRIL Group",https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Wang Bo,"President, APRIL Group",https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Eduward Ginting,"Chief Operations Officer, APRIL Group",https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Sihol Parulian Aritonang,"President Director, PT Riau Andalan Pulp and Paper",https://www.aprilasia.com/en/about-us/leadership,PT RAPP is a major APRIL operating subsidiary,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Craig Tribolet,Director of Sustainability and External Affairs at APRIL Group,https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Edwin Wong,Global Commercial Head of Paper Business at APRIL Group,https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Madhusudan Kanodia,"Head of Finance, APRIL Group",https://www.aprilasia.com/en/about-us/leadership,,VCS2403,direct_website
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Lucita Jasmin,Contact (no title in PDD),PDD VCS2403 dated 11 Aug 2022 (Riau Ecosystem Restoration Carbon Project),From PDD 2022 — no title given in source,VCS2403,older_pdd
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Dian Novarina,Director,Verra API doc: VCS2403 monitoring report dated 2025 (Riau Ecosystem Restoration Carbon Project),Primary Project Proponent contact on the monitoring report; likely a Director within APRIL/RAPP group,VCS2403,recent_pdd
ASIA PACIFIC RESOURCES INTERNATIONAL LTD (APRIL),Bey Soo Khiang,"Chairman, APRIL Group; Vice Chairman, RGE Group of Companies; Chairman, RER Advisory Board",https://www.rekoforest.org/programme/who-we-are/ + https://www.aprilasia.com/en/about-us/leadership,Cross-confirmation: APRIL chairman is also vice-chairman of RGE (Royal Golden Eagle / Sukanto Tanoto). VCS2403 therefore rolls up to the Tanoto conglomerate — important political-economy fact,VCS2403,direct_website
Ata Marie Group Ltd,George Kuru,Manager of Carbon Services and IT Systems,https://www.ata-marie.com/our-team,,VCS4782,direct_website
Ata Marie Group Ltd,Alex Thorp,Manager Consulting,https://www.ata-marie.com/our-team,,VCS4782,direct_website
Ata Marie Group Ltd,Tony Wood,Manager Operations,https://www.ata-marie.com/our-team,,VCS4782,direct_website
